IID;UID;START_TIME;END_TIME;LENGTH;EXIT_CODE;LAST_VIEW;rotazione;Qacc;QFY;QFZ;QGENDER;QF2_0;QF2_1;QF2_2;QF2_3;QF2_4;QF2_5;QF2_6;QF2_7;QF2tom;QF3_0;QF3_1;QF3_2;QF3_3;QF3tom;QAGER;QF4;QF5_0;QF5_1;QF5_2;QF5_3;QF5_4;QF5_5;QF5_6;QF5_7;QF5_8;QF5_9;QF5_10;QF5tom;QF6_0;QF6_1;QF6_2;QF6_3;QF6_4;QF6_5;QF6_6;QF6_7;QF6_8;QF6_9;QF6_10;QF6_11;QF6_12;QF6tom;QF7;QF9_0;QF9_1;QF9_2;QF9_3;QF9_4;QF9_5;QF9_6;QF9_7;QF9_8;QF9_9;QF9_10;QF9_11;QF9_12;QF9_13;QF9_14;QF9tom;QF10;QF11_0;QF11_1;QF11_2;indOrder;rot;q5_0;q5_1;q7_0;q7_1;q8_0_0;q8_0_1;q8_0_2;q8_1_0;q8_1_1;q8_1_2;q8_2_0;q8_2_1;q8_2_2;q8_3_0;q8_3_1;q8_3_2;q8_4_0;q8_4_1;q8_4_2;q8_5_0;q8_5_1;q8_5_2;q8_6_0;q8_6_1;q8_6_2;q8_7_0;q8_7_1;q8_7_2;q8_8_0;q8_8_1;q8_8_2;q8_9_0;q8_9_1;q8_9_2;q8_10_0;q8_10_1;q8_10_2;q8_11_0;q8_11_1;q8_11_2;q10;q11;q14_0_0;q14_0_1;q14_0_2;q14_0_3;q14_0_4;q14_1_0;q14_1_1;q14_1_2;q14_1_3;q14_1_4;q14_2_0;q14_2_1;q14_2_2;q14_2_3;q14_2_4;q14_3_0;q14_3_1;q14_3_2;q14_3_3;q14_3_4;q14_4_0;q14_4_1;q14_4_2;q14_4_3;q14_4_4;q14_5_0;q14_5_1;q14_5_2;q14_5_3;q14_5_4;q14_6_0;q14_6_1;q14_6_2;q14_6_3;q14_6_4;q14_7_0;q14_7_1;q14_7_2;q14_7_3;q14_7_4;q14_8_0;q14_8_1;q14_8_2;q14_8_3;q14_8_4;q14_9_0;q14_9_1;q14_9_2;q14_9_3;q14_9_4;q14_10_0;q14_10_1;q14_10_2;q14_10_3;q14_10_4;q14_11_0;q14_11_1;q14_11_2;q14_11_3;q14_11_4;q14_12_0;q14_12_1;q14_12_2;q14_12_3;q14_12_4;q14_13_0;q14_13_1;q14_13_2;q14_13_3;q14_13_4;q14_14_0;q14_14_1;q14_14_2;q14_14_3;q14_14_4;q14_15_0;q14_15_1;q14_15_2;q14_15_3;q14_15_4;q15_0;q15_1;q15_2;q15_3;q15_4;q16_0;q16_1;q16_2;q16_3;q16_4;q16_5;q16_6;q16_7;q19a;q19b;q19c;q100;q101
1377;IDEXA8LAXHXQKLMNED5369;23/02/2025 17:48:51 CET;23/02/2025 17:49:09 CET;18;4;QF2;;1;1;;2;0;0;0;0;0;0;1;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1211;IDEXA8LKVSRGWJABZI1047;22/02/2025 15:46:30 CET;22/02/2025 15:47:52 CET;82;4;QF5;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;0;0;1;0;0;0;0;0;0;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
344;IDEXA8LYQUUXONVDNC345;19/02/2025 02:24:26 CET;19/02/2025 02:26:42 CET;136;4;QF9;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1496;IDEXA8LTDBVWOUXPHL1184;24/02/2025 11:26:55 CET;24/02/2025 11:30:49 CET;234;4;QF9;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;1;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
134;IDEXA8LCUQRQJWGIHO134;18/02/2025 18:35:57 CET;18/02/2025 18:44:45 CET;528;3;q101;3;1;1;;2;0;0;0;0;0;0;0;1;7;0;1;0;0;1;3;3;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9;7;2;2;6;3,2,1;3;1;1;2;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;0;0;1;1;0;1;1;0;1;1;0;1;1;0;1;2;0;1;0;0;0;1;1;1;1;0;1;1;1;1;0;0;0;1;0;0;1;1;1;1;0;0;1;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;0;1;0;0;0;1;1;1;1;0;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;;1
246;IDEXA8LDGNGHLUTKKJ246;18/02/2025 20:40:51 CET;18/02/2025 20:44:48 CET;237;4;QF5;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;1;0;0;0;0;0;0;0;1;0;0;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1150;IDEXA8LCHFLKIZSMUK5160;22/02/2025 11:39:01 CET;22/02/2025 11:51:19 CET;738;3;q19c;2;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;10;3;4;2;3;2,3,1;2;3;3;4;2;0;1;0;1;1;0;0;1;0;0;0;1;1;1;0;1;1;0;0;0;1;1;1;0;0;0;1;0;1;0;0;1;0;0;1;0;3;5;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;1;1;1;0;1;1;1;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;3;4;4;2;5;2;3;4;2;4;2;4;3;3;2;1;;
908;IDEXA8LOZXQKJRRVID905;20/02/2025 13:10:19 CET;20/02/2025 13:10:41 CET;22;4;QF3;;1;1;;2;0;0;0;1;0;0;0;0;3;0;0;1;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416;IDEXA8LELUWUHSRJGP417;19/02/2025 07:19:42 CET;19/02/2025 07:21:13 CET;91;4;QF9;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
752;IDEXA8LDAQYTWDUJAZ754;20/02/2025 07:17:03 CET;20/02/2025 07:17:17 CET;14;4;QFZ;;1;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
163;IDEXA8LXJNMWYOIGCM163;18/02/2025 19:17:17 CET;18/02/2025 19:26:42 CET;565;4;QF10;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1178;IDEXA8LWQELUMIYRLD5190;22/02/2025 13:19:29 CET;22/02/2025 13:22:14 CET;165;4;QF6;;1;1;;1;0;0;0;0;0;0;0;1;7;1;0;0;0;0;3;3;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1384;IDEXA8LPBXXFUMAVIQ5376;23/02/2025 19:13:43 CET;23/02/2025 19:17:47 CET;244;3;q101;3;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;2;3;0;1;1;0;1;0;0;0;0;1;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;4;2;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;9;3;2;1;2;3,2,1;3;1;1;2;2;1;1;0;1;1;0;1;1;0;1;1;0;1;0;0;0;1;0;1;0;0;1;1;0;1;1;0;1;0;0;1;1;0;1;1;0;1;1;1;1;0;0;0;1;1;0;0;0;1;1;0;1;0;1;1;0;1;0;1;1;0;1;0;1;1;0;0;0;1;1;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;1;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;1;0;1;0;1;1;1;1;1;1;1;1;2;1;1;1;2;4;2;2;;2
615;IDEXA8LAJZYXXRBVTW618;19/02/2025 18:49:03 CET;19/02/2025 18:50:04 CET;61;4;QFZ;;1;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
864;IDEXA8LLESOZYNQPOM864;20/02/2025 10:41:58 CET;20/02/2025 10:42:21 CET;23;4;QFZ;;1;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;IDEXA8LPQNOQIKCSRV83;18/02/2025 16:34:31 CET;18/02/2025 16:35:39 CET;68;4;QF9;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;1;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150;IDEXA8LAJEKHEGFFSZ150;18/02/2025 19:07:00 CET;18/02/2025 19:26:22 CET;1162;3;q100;3;1;1;;2;0;0;0;0;0;0;0;1;7;1;1;0;0;0;4;3;0;0;1;0;0;0;0;1;0;0;0;7;0;0;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;3;3;3;7;3,2,1;3;2;2;2;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;0;0;1;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;2;2;1;1;0;0;0;1;1;1;1;0;1;1;1;0;0;1;1;1;1;0;1;1;1;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;2;2;2;1;1;1;2;2;1;2;1;3;1;5;1;2;3;
1174;IDEXA8LYHXGVKBBCSV5186;22/02/2025 13:04:13 CET;22/02/2025 13:04:37 CET;24;4;QF3;;1;1;;1;0;0;0;0;0;0;0;1;7;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
220;IDEXA8LOHTPZCNMPRJ220;18/02/2025 20:13:11 CET;18/02/2025 20:14:34 CET;83;4;QF7;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;1;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
259;IDEXA8LHFJQNLUYSVV259;18/02/2025 20:54:24 CET;18/02/2025 20:57:02 CET;158;4;QF3;;1;1;;1;0;0;0;1;0;0;0;0;3;1;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
926;IDEXA8LVXBOHWKNICZ920;20/02/2025 15:15:09 CET;20/02/2025 15:17:10 CET;121;4;QF9;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1378;IDEXA8LHDPJTBNCHZY5370;23/02/2025 17:50:56 CET;23/02/2025 17:51:49 CET;53;4;QF5;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;2;3;1;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
853;IDEXA8LQRIWNWEHTVY853;20/02/2025 10:21:03 CET;20/02/2025 10:22:14 CET;71;4;QF5;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;1;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1501;IDEXA8LNCPMGHKMJUZ1186;24/02/2025 11:40:21 CET;24/02/2025 11:40:44 CET;23;4;Qacc;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
914;IDEXA8LMUHYQMIEGZS910;20/02/2025 13:51:23 CET;20/02/2025 13:53:30 CET;127;4;QF2;;1;1;;2;0;0;0;0;0;1;1;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
372;IDEXA8LLBEEGVNWCXM373;19/02/2025 05:52:22 CET;19/02/2025 06:08:06 CET;944;3;q100;2;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;7;1;1;7;2,3,1;2;1;1;1;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;0;0;1;0;0;1;1;0;1;1;0;1;0;0;1;1;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;
898;IDEXA8LGHGZBODRXOI896;20/02/2025 11:26:38 CET;20/02/2025 11:28:07 CET;89;4;QF7;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1436;IDEXA8LWYSBJDQITLO1135;24/02/2025 09:45:49 CET;24/02/2025 09:46:26 CET;37;4;QF3;;1;1;;2;0;0;0;0;0;0;0;1;7;1;1;1;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
213;IDEXA8LYJPFHLUXWBY213;18/02/2025 20:06:17 CET;18/02/2025 20:13:19 CET;422;3;q100;2;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;2;3;0;0;1;0;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;2;1;1;7;2,3,1;2;1;2;1;2;1;0;0;1;1;0;1;1;0;1;1;0;0;1;0;1;1;0;1;1;0;1;0;0;1;0;0;1;1;0;1;1;0;1;0;0;1;1;1;1;0;0;0;1;1;0;0;0;1;1;1;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;0;0;1;1;0;0;0;1;1;0;0;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;2;1;
1430;IDEXA8LBLAYCGACFEW1130;24/02/2025 09:33:39 CET;24/02/2025 09:35:02 CET;83;4;QF9;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;0;0;1;0;0;0;0;0;1;0;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
936;IDEXA8LTIJACPDDWTH929;20/02/2025 16:42:00 CET;20/02/2025 16:43:05 CET;65;4;QF9;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;2;3;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1437;IDEXA8LUICSJVOQPCS1136;24/02/2025 09:46:38 CET;24/02/2025 09:49:26 CET;168;4;QF9;;1;1;;2;0;0;0;0;0;0;0;1;7;0;1;0;0;1;4;3;1;0;1;1;0;0;0;0;0;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
242;IDEXA8LTHZTPXUIGLJ242;18/02/2025 20:35:43 CET;18/02/2025 20:36:15 CET;32;4;QF5;;1;1;;1;0;0;0;0;0;0;0;1;7;1;0;0;0;0;2;2;0;1;0;0;0;0;0;0;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
642;IDEXA8LSPTEOPZBQZG645;19/02/2025 19:31:02 CET;19/02/2025 19:31:41 CET;39;4;QF3;;1;1;;1;0;0;0;0;0;0;0;1;7;1;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1192;IDEXA8LWUMOYKACLJP5203;22/02/2025 14:04:41 CET;22/02/2025 14:15:50 CET;669;3;q101;2;1;1;;1;0;0;0;0;0;0;0;1;7;0;1;0;0;1;2;3;1;0;1;1;0;1;1;1;0;0;0;7;0;0;0;0;1;0;1;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;9;7;1;1;1;2,1,3;2;2;2;2;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;2;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;2;1;1;2;1;1;1;1;1;2;1;2;1;2;1;1;1;1
1498;IDEXA8LLERCXRISMVO5433;24/02/2025 11:32:37 CET;24/02/2025 11:42:19 CET;582;3;q19c;2;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;2;3;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;4;3;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;5;7;4;4;4;2,1,3;2;5;1;2;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;0;1;1;0;0;1;0;1;1;0;0;0;1;0;0;1;0;0;1;1;1;0;2;3;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;1;0;1;1;1;0;0;0;1;0;1;0;1;1;1;1;0;1;1;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;3;2;3;2;2;2;3;3;2;2;2;2;2;1;1;2;;
